stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
728770,2018-02-01,14:05:30,-0.1,-16.0,890.2,1016.8,63.9,18.4,0.00,0.0,100000,16.8,19
725450,2018-02-01,14:05:30,-8.6,-12.8,1012.2,1018.2,14.8,16.6,0.02,0.6,111000,50.0,344
725634,2018-02-01,14:05:30,-11.1,-13.6,990.7,967.4,6.9,12.8,0.00,0.0,100000,31.8,150
726130,2018-02-01,14:05:30,-17.3,-20.3,830.5,846.8,48.6,70.9,0.26,12.6,111000,50.2,236
725630,2018-02-01,14:05:30,0.6,-8.5,1039.0,1016.0,28.9,18.7,0.00,0.0,000000,73.1,349
716013,2018-02-01,14:05:30,-13.8,-15.7,1000.8,1039.0,12.7,27.6,0.00,0.0,100000,34.7,278
222170,2018-02-01,14:05:30,-11.7,-14.4,1013.0,1010.6,28.7,9.9,0.06,16.5,111000,50.3,326
726499,2018-02-01,14:05:30,-11.8,-15.5,1013.3,1017.4,12.5,18.0,0.04,0.0,110000,76.9,158
126950,2018-02-01,14:05:30,-1.8,-4.7,1025.4,1020.0,7.1,13.4,0.02,3.2,111000,50.1,79
489400,2018-02-01,14:05:30,18.4,11.8,999.2,1008.7,7.9,4.3,0.00,0.0,000000,17.9,226
107120,2018-02-01,14:05:30,-3.1,-5.7,983.9,1021.7,7.8,16.7,0.07,0.0,110000,57.9,179
509530,2018-02-01,14:05:30,-21.2,-27.0,1017.9,1024.9,11.6,10.6,0.01,0.0,110000,54.9,49
30680,2018-02-01,14:05:30,-0.1,-2.7,1004.5,1006.1,23.9,20.1,0.05,0.2,111000,61.7,27
239330,2018-02-01,14:05:30,-12.5,-15.1,1020.6,1023.0,15.3,8.9,0.02,9.4,111000,92.2,337
725196,2018-02-01,14:05:30,-10.6,-15.2,1002.8,1019.2,15.0,11.7,0.37,11.9,111000,71.9,300
207660,2018-02-01,14:05:30,-31.7,-35.4,1011.8,1014.2,18.7,17.6,0.05,8.2,111000,50.1,155
722133,2018-02-01,14:05:30,-3.0,-5.4,1012.5,1017.6,14.8,10.8,0.00,0.0,100000,1.5,157
727687,2018-02-01,14:05:30,-25.6,-32.3,1021.1,1014.8,16.0,4.8,0.00,0.0,100000,34.3,322
578660,2018-02-01,14:05:30,3.0,-0.7,1015.9,1026.1,9.6,10.0,0.19,0.0,010000,50.0,296
720340,2018-02-01,14:05:30,-6.9,-10.2,994.6,1005.8,12.4,7.5,0.00,0.0,100000,81.5,86
722690,2018-02-01,14:05:30,-0.4,-9.1,1010.9,1016.1,61.6,6.5,0.02,0.0,110000,93.6,37
31540,2018-02-01,14:05:30,0.4,-2.5,998.3,991.0,15.3,19.4,0.00,0.0,000000,89.3,167
942120,2018-02-01,14:05:30,27.5,13.5,966.5,986.2,28.5,9.5,0.05,0.0,010000,50.1,353
66200,2018-02-01,14:05:30,-6.0,-8.7,1029.2,1021.4,11.3,7.7,0.10,0.0,110000,68.4,321
722678,2018-02-01,14:05:30,-12.3,-24.2,998.5,1011.4,16.0,21.1,0.00,0.0,100000,86.9,345
